Industry,Work-Related Fatality Category,Year,Fatalities
"Agriculture, Forestry and Fishing",Medical Complications,2018,0
"Agriculture, Forestry and Fishing",Medical incl Heart/Stroke,2018,0
"Agriculture, Forestry and Fishing",Other,2018,0
"Agriculture, Forestry and Fishing",Transport Accident,2018,0
"Agriculture, Forestry and Fishing",Traumatic Injury/Event,2018,6
Mining,Lung Disease,2018,0
Mining,Transport Accident,2018,0
Manufacturing,Disease,2018,0
Manufacturing,Lung Disease,2018,0
Manufacturing,Medical Complications,2018,1
Manufacturing,Medical incl Heart/Stroke,2018,0
Manufacturing,Suicide,2018,1
Manufacturing,Transport Accident,2018,1
Manufacturing,Traumatic Injury/Event,2018,3
"Electricity, Gas, Water and Waste Services",Disease,2018,0
"Electricity, Gas, Water and Waste Services",Lung Disease,2018,0
"Electricity, Gas, Water and Waste Services",Transport Accident,2018,0
"Electricity, Gas, Water and Waste Services",Traumatic Injury/Event,2018,1
Construction,Disease,2018,0
Construction,Lung Disease,2018,2
Construction,Medical Complications,2018,0
Construction,Medical incl Heart/Stroke,2018,0
Construction,Suicide,2018,0
Construction,Transport Accident,2018,3
Construction,Traumatic Injury/Event,2018,9
Wholesale Trade,Asphyxia,2018,1
Wholesale Trade,Disease,2018,0
Wholesale Trade,Lung Disease,2018,0
Wholesale Trade,Medical Complications,2018,0
Wholesale Trade,Medical incl Heart/Stroke,2018,1
Wholesale Trade,Suicide,2018,0
Wholesale Trade,Transport Accident,2018,0
Wholesale Trade,Traumatic Injury/Event,2018,2
Retail Trade,Medical Complications,2018,0
Retail Trade,Other,2018,0
Retail Trade,Suicide,2018,0
Retail Trade,Transport Accident,2018,0
Retail Trade,Traumatic Injury/Event,2018,0
Accommodation and Food Services,Criminal Offence,2018,1
Accommodation and Food Services,Suicide,2018,1
Accommodation and Food Services,Transport Accident,2018,0
Accommodation and Food Services,Traumatic Injury/Event,2018,0
"Transport, Postal and Warehousing",Disease,2018,1
"Transport, Postal and Warehousing",Lung Disease,2018,0
"Transport, Postal and Warehousing",Medical Complications,2018,0
"Transport, Postal and Warehousing",Medical incl Heart/Stroke,2018,0
"Transport, Postal and Warehousing",Other,2018,0
"Transport, Postal and Warehousing",Suicide,2018,0
"Transport, Postal and Warehousing",Transport Accident,2018,3
"Transport, Postal and Warehousing",Traumatic Injury/Event,2018,1
Information Media and Telecommunications,Medical Complications,2018,0
Information Media and Telecommunications,Traumatic Injury/Event,2018,1
"Rental, Hiring and Real Estate Services",Suicide,2018,1
"Rental, Hiring and Real Estate Services",Traumatic Injury/Event,2018,0
"Professional, Scientific and Technical Services",Asphyxia,2018,0
"Professional, Scientific and Technical Services",Medical Complications,2018,0
"Professional, Scientific and Technical Services",Transport Accident,2018,0
"Professional, Scientific and Technical Services",Traumatic Injury/Event,2018,0
Administrative and Support Services,Lung Disease,2018,0
Administrative and Support Services,Medical incl Heart/Stroke,2018,0
Administrative and Support Services,Suicide,2018,0
