Date,TotalFatalities
Jan 1 2018,5
Feb 1 2018,4
Mar 1 2018,5
Apr 1 2018,3
May 1 2018,4
Jun 1 2018,4
Jul 1 2018,3
Aug 1 2018,8
Sep 1 2018,6
Oct 1 2018,4
Nov 1 2018,7
Dec 1 2018,0
Jan 1 2019,8
Feb 1 2019,4
Mar 1 2019,7
Apr 1 2019,12
May 1 2019,10
Jun 1 2019,5
Jul 1 2019,5
Aug 1 2019,7
Sep 1 2019,5
Oct 1 2019,5
Nov 1 2019,8
Dec 1 2019,4
Jan 1 2020,11
Feb 1 2020,10
Mar 1 2020,11
Apr 1 2020,8
May 1 2020,4
Jun 1 2020,7
Jul 1 2020,5
Aug 1 2020,6
Sep 1 2020,2
Oct 1 2020,7
Nov 1 2020,2
Dec 1 2020,8
Jan 1 2021,0
Feb 1 2021,8
Mar 1 2021,12
Apr 1 2021,3
May 1 2021,10
Jun 1 2021,4
Jul 1 2021,6
Aug 1 2021,10
Sep 1 2021,6
Oct 1 2021,8
Nov 1 2021,11
Dec 1 2021,3
Jan 1 2022,5
Feb 1 2022,5
Mar 1 2022,8
Apr 1 2022,7
May 1 2022,3
Jun 1 2022,5
Jul 1 2022,4
Aug 1 2022,8
Sep 1 2022,10
Oct 1 2022,3
Nov 1 2022,3
Dec 1 2022,5
